DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
0,1,0,1,0,0,1,3,3,2,3,6,8,16,27,42,44,40,52,55,30,4,0,0
1,1,0,1,1,0,0,2,2,2,6,4,8,16,18,40,50,48,43,49,25,7,0,0
2,2,0,0,0,0,0,0,1,8,5,10,11,8,19,45,57,43,50,45,28,8,0,0
3,1,0,0,0,1,1,0,4,4,3,5,8,9,24,32,56,45,48,58,18,4,0,0
4,0,0,1,0,1,0,0,1,1,5,6,15,19,23,41,37,64,55,45,24,5,2,0
5,1,0,0,0,0,0,1,2,5,1,6,15,18,23,34,41,45,48,41,23,4,0,0
6,0,0,1,0,1,0,1,1,0,4,6,9,14,22,39,48,42,61,55,26,3,0,0
7,3,0,0,0,0,1,2,1,4,5,3,10,18,20,27,48,61,43,78,37,4,1,0
8,1,0,0,0,1,0,0,1,3,4,2,9,16,17,47,49,54,45,44,28,8,0,0
9,0,0,0,0,1,1,1,1,0,4,2,9,18,25,37,48,53,47,51,31,7,0,0
10,1,0,0,0,0,0,0,2,4,6,4,12,11,22,26,38,46,58,48,27,6,0,0
11,1,0,0,0,0,0,1,1,3,5,6,10,13,25,45,43,60,42,57,20,9,1,0
12,1,1,0,1,0,0,0,1,2,2,11,9,10,20,38,55,44,51,45,29,3,0,0
13,0,0,0,0,1,1,0,1,1,4,4,12,13,21,41,38,52,49,59,18,5,0,0
14,1,0,0,0,0,0,1,1,6,6,7,9,17,20,39,59,51,47,51,28,9,1,0
15,1,1,0,0,0,1,2,1,5,6,7,4,17,30,32,39,38,34,47,25,1,0,0
16,1,0,0,0,1,1,0,0,1,5,4,8,9,29,42,44,46,52,56,19,7,0,0
17,0,0,0,0,1,2,0,2,1,6,7,7,2,21,33,44,49,41,58,23,4,1,0
18,0,0,0,0,0,0,0,2,1,5,5,14,15,23,44,37,46,53,53,29,3,0,0
19,2,0,0,0,1,1,1,1,0,3,7,6,12,22,37,66,35,60,58,26,5,1,0
20,2,0,1,0,2,1,0,0,4,8,7,17,17,26,36,44,50,59,51,35,3,0,0
21,0,0,1,0,3,1,1,1,2,5,6,6,9,22,42,39,45,48,49,17,8,0,0
22,1,0,0,0,0,0,2,0,5,5,5,7,13,30,37,57,48,47,48,33,5,0,0
23,1,0,0,1,0,1,1,1,2,3,12,11,15,25,31,37,48,59,57,23,8,1,0
24,2,0,0,0,1,0,2,1,2,6,7,8,10,27,33,54,56,47,55,21,4,0,0
25,2,0,0,0,0,0,1,1,4,4,9,11,12,23,33,45,55,53,32,22,2,0,0
26,2,0,0,0,0,0,2,4,2,10,4,12,17,22,36,33,42,46,60,32,5,0,0
27,0,0,0,0,2,0,2,1,3,3,9,7,15,18,33,56,43,49,56,27,6,0,0
28,0,0,0,0,0,0,3,2,5,2,5,13,12,28,35,55,43,54,58,18,4,0,0
29,0,0,0,1,1,0,1,3,0,3,4,10,12,20,48,44,51,50,49,24,5,0,0
30,1,0,0,0,0,1,1,1,1,5,4,9,9,31,37,46,42,46,64,26,7,0,0
31,0,0,0,0,0,3,0,1,0,3,1,12,13,21,47,41,65,63,47,30,9,0,0
32,0,0,1,0,1,0,0,0,1,3,7,7,14,21,39,50,52,59,64,29,6,1,0
33,2,0,0,0,1,0,1,2,0,5,9,7,12,26,47,44,51,72,52,20,5,0,0
34,1,0,0,1,1,2,1,2,0,3,3,7,13,24,39,51,60,52,49,30,10,0,0
35,0,0,0,0,0,0,2,2,1,3,6,5,10,26,45,49,47,54,42,20,3,1,0
36,1,0,0,0,0,2,0,0,1,2,6,11,12,38,45,41,42,50,45,26,5,1,0
37,1,0,0,0,0,1,1,1,5,1,6,11,14,35,42,61,42,46,61,21,6,0,0
38,0,0,0,1,0,2,3,3,3,5,6,11,20,19,30,41,52,51,45,30,5,0,0
39,1,0,0,0,0,1,0,2,3,2,7,8,9,28,33,49,49,50,49,29,4,0,0
40,1,0,0,1,1,0,0,1,7,4,7,6,13,31,38,48,43,42,48,29,4,0,0
41,2,1,0,0,1,1,1,1,4,4,4,13,22,25,52,57,49,56,78,21,6,0,0
42,1,0,0,0,0,1,0,2,2,2,4,7,12,23,48,50,51,71,73,26,8,1,0
43,0,0,0,1,1,0,1,1,0,4,10,5,16,14,32,48,49,44,59,33,9,0,0
44,0,0,0,0,0,0,0,1,5,4,6,4,12,17,40,47,55,34,54,28,8,0,0
45,1,0,0,0,2,1,2,1,3,3,6,13,12,17,47,53,37,52,69,24,3,0,0
46,0,0,0,1,1,1,1,1,3,4,9,7,10,16,27,39,58,48,54,18,1,0,0
47,2,0,0,0,0,1,0,1,2,3,5,10,11,23,33,50,52,54,54,36,5,0,0
48,0,0,0,1,1,0,2,1,3,6,5,10,18,19,23,56,47,55,62,21,6,1,0
49,0,1,0,1,0,0,3,4,3,6,4,9,15,24,30,57,58,53,61,28,4,0,0
50,0,0,0,0,0,0,1,0,1,6,4,8,17,20,42,44,52,54,48,34,5,0,0
51,1,0,0,0,0,0,0,2,0,7,6,9,18,28,28,48,47,59,48,26,2,1,0
52,1,1,0,1,0,1,0,0,3,6,5,10,15,27,41,50,53,41,48,14,4,0,0
53,1,1,0,0,0,0,0,2,2,6,1,10,11,25,38,35,40,62,54,31,4,0,0
54,2,0,0,0,0,1,2,4,1,5,6,13,12,32,56,40,48,57,60,16,4,0,0
55,1,2,1,0,0,0,0,2,4,1,5,9,7,31,36,42,57,56,47,35,6,0,0
56,1,0,0,0,0,1,1,1,0,1,6,8,6,26,39,57,55,48,55,29,2,0,0
57,1,0,0,0,0,2,1,2,0,5,5,5,14,28,24,45,37,59,57,17,6,0,0
58,0,0,0,0,1,0,3,3,5,2,6,11,14,34,30,49,47,46,44,25,2,0,0
59,0,1,0,0,2,1,0,1,0,5,2,9,14,34,42,46,41,47,54,24,5,0,0
60,1,0,0,0,1,1,1,4,1,8,9,15,15,22,31,57,48,66,59,23,3,0,0
61,0,0,0,0,0,0,2,3,1,2,2,12,15,30,43,39,42,52,60,18,5,0,0
62,0,0,0,0,0,1,1,1,1,8,9,10,15,33,45,57,47,60,61,25,7,0,0
63,1,0,1,0,2,1,3,4,1,4,2,10,15,21,38,42,38,61,62,23,5,0,0
64,0,0,1,0,0,0,0,0,1,5,3,11,15,21,32,53,48,39,44,34,3,0,0
65,1,0,0,1,0,1,1,1,4,3,7,11,12,28,43,46,43,57,38,36,3,1,0
66,0,0,0,0,0,0,0,4,3,0,5,11,9,19,28,38,40,48,47,25,6,0,0
67,1,0,0,0,1,1,4,0,2,3,6,11,8,37,35,54,42,46,43,25,4,0,0
68,1,0,0,0,0,2,0,3,3,7,5,3,14,25,36,46,54,47,54,21,8,2,0
69,0,0,0,1,0,0,1,0,4,3,5,6,15,16,39,43,52,45,57,21,4,0,0
70,0,0,1,0,0,0,2,4,0,3,6,7,16,31,41,52,57,46,54,20,3,0,0
71,1,2,0,0,0,0,1,0,5,2,6,11,5,19,23,55,37,43,46,25,2,0,0
72,1,0,0,0,0,2,0,1,0,6,4,13,11,33,31,59,42,57,64,21,2,0,0
73,0,0,0,1,1,0,1,1,0,5,7,5,16,32,40,46,41,62,48,32,3,0,0
74,0,0,0,0,0,2,2,1,1,1,8,12,16,24,38,44,49,57,58,18,7,0,0
75,2,1,0,0,1,0,2,2,2,3,9,5,16,35,36,40,57,61,44,25,5,0,0
76,0,0,0,0,0,2,1,1,3,2,10,12,14,23,41,47,46,66,41,22,3,0,0
77,2,0,0,0,0,1,2,3,4,2,8,14,10,32,37,41,46,58,55,28,3,0,0
78,1,2,0,0,1,1,0,0,3,4,4,8,11,18,43,36,48,38,49,32,6,0,0
79,1,0,0,0,0,0,2,2,0,3,9,16,14,24,39,52,43,57,53,14,6,0,0
80,0,0,0,0,1,0,0,2,0,4,4,10,9,34,31,65,44,50,48,26,6,0,0
81,0,0,0,0,1,1,3,0,1,2,7,9,14,28,39,48,44,53,45,26,4,0,0
82,2,0,0,0,0,0,1,2,0,4,9,9,14,24,40,59,57,62,63,29,5,0,0
83,0,0,0,0,1,0,1,0,6,5,10,9,14,13,51,64,40,38,42,24,2,0,0
84,2,0,0,1,1,2,1,1,3,1,6,10,18,27,37,36,45,48,54,20,5,1,0
85,1,0,0,2,0,0,2,0,0,4,6,7,20,24,28,51,58,48,53,22,4,0,0
86,1,0,0,0,0,0,0,0,1,4,6,5,13,31,34,45,46,43,58,19,4,0,0
